,lat,lon,province,adcode
11249,30.57,91.14,西藏自治区,540122
11250,30.59,91.3,西藏自治区,540122
11251,30.6,91.45,西藏自治区,540122
11252,30.62,91.61,西藏自治区,540122
11253,30.64,91.77,西藏自治区,540122
11254,30.66,91.92,西藏自治区,540602
11255,30.67,92.08,西藏自治区,540602
11256,30.69,92.24,西藏自治区,540621
11257,30.7,92.39,西藏自治区,540621
11258,30.72,92.55,西藏自治区,540621
11259,30.74,92.71,西藏自治区,540621
11260,30.75,92.87,西藏自治区,540621
11261,30.77,93.02,西藏自治区,540621
11262,30.78,93.18,西藏自治区,540621
11263,30.8,93.34,西藏自治区,540621
11264,30.81,93.5,西藏自治区,540621
11265,30.83,93.65,西藏自治区,540621
11266,30.84,93.81,西藏自治区,540330
11267,30.86,93.97,西藏自治区,540622
11268,30.87,94.13,西藏自治区,540622
11269,30.88,94.28,西藏自治区,540622
11270,30.9,94.44,西藏自治区,540330
11271,30.91,94.6,西藏自治区,540330
11272,30.92,94.76,西藏自治区,540330
11273,30.94,94.91,西藏自治区,540330
11274,30.95,95.07,西藏自治区,540330
11275,30.96,95.23,西藏自治区,540330
11276,30.97,95.39,西藏自治区,540329
11277,30.99,95.55,西藏自治区,540329
11278,31.0,95.7,西藏自治区,540329
11279,31.01,95.86,西藏自治区,540329
11280,31.02,96.02,西藏自治区,540324
11281,31.03,96.18,西藏自治区,540324
11282,31.04,96.34,西藏自治区,540323
11283,31.06,96.5,西藏自治区,540323
11284,31.07,96.65,西藏自治区,540323
11285,31.08,96.81,西藏自治区,540323
11286,31.09,96.97,西藏自治区,540302
11287,31.1,97.13,西藏自治区,540302
11288,31.11,97.29,西藏自治区,540302
11289,31.12,97.45,西藏自治区,540302
11290,31.13,97.6,西藏自治区,540302
11291,31.14,97.76,西藏自治区,540302
11292,31.15,97.92,西藏自治区,540322
11293,31.15,98.08,西藏自治区,540322
11294,31.16,98.24,西藏自治区,540322
11295,31.17,98.4,西藏自治区,540321
11296,31.18,98.56,西藏自治区,540321
11297,31.19,98.71,四川省,513331
11298,31.2,98.87,四川省,513331
11299,31.2,99.03,四川省,513331
11300,31.21,99.19,四川省,513331
11301,31.22,99.35,四川省,513331
11302,31.23,99.51,四川省,513331
11303,31.23,99.67,四川省,513331
11304,31.24,99.83,四川省,513329
11305,31.25,99.99,四川省,513329
11306,31.25,100.14,四川省,513329
11307,31.26,100.3,四川省,513329
11308,31.26,100.46,四川省,513329
11309,31.27,100.62,四川省,513327
11310,31.28,100.78,四川省,513327
11311,31.28,100.94,四川省,513327
11312,31.29,101.1,四川省,513326
11313,31.29,101.26,四川省,513326
11314,31.3,101.42,四川省,513326
11315,31.3,101.58,四川省,513323
11316,31.3,101.74,四川省,513226
11317,31.31,101.89,四川省,513226
11318,31.31,102.05,四川省,513226
11319,31.32,102.21,四川省,513226
11320,31.32,102.37,四川省,513227
11321,31.32,102.53,四川省,513227
11322,31.33,102.69,四川省,513227
11323,31.33,102.85,四川省,513222
11324,31.33,103.01,四川省,513222
11325,31.33,103.17,四川省,513222
11326,31.34,103.33,四川省,513221
11327,31.34,103.49,四川省,513221
11328,31.34,103.65,四川省,510181
11329,31.34,103.81,四川省,510182
11330,31.34,103.96,四川省,510682
11331,31.34,104.12,四川省,510683
11332,31.34,104.28,四川省,510683
11333,31.35,104.44,四川省,510604
11334,31.35,104.6,四川省,510604
11335,31.35,104.76,四川省,510703
11336,31.35,104.92,四川省,510722
11337,31.35,105.08,四川省,510722
11338,31.35,105.24,四川省,510722
11339,31.35,105.4,四川省,510723
11340,31.35,105.56,四川省,510723
11341,31.34,105.72,四川省,511321
11342,31.34,105.88,四川省,511321
11343,31.34,106.04,四川省,511321
11344,31.34,106.19,四川省,511321
11345,31.34,106.35,四川省,511321
11346,31.34,106.51,四川省,511324
11347,31.34,106.67,四川省,511324
11348,31.33,106.83,四川省,511322
11349,31.33,106.99,四川省,511923
11350,31.33,107.15,四川省,511703
11351,31.33,107.31,四川省,511703
11352,31.32,107.47,四川省,511702
11353,31.32,107.63,四川省,511722
11354,31.32,107.79,四川省,511722
11355,31.31,107.95,四川省,511722
11356,31.31,108.11,四川省,511722
11357,31.3,108.26,重庆市,500154
11358,31.3,108.42,重庆市,500154
11359,31.3,108.58,重庆市,500154
11360,31.29,108.74,重庆市,500235
11361,31.29,108.9,重庆市,500235
11362,31.28,109.06,重庆市,500236
11363,31.28,109.22,重庆市,500236
11364,31.27,109.38,重庆市,500236
11365,31.26,109.54,重庆市,500238
11366,31.26,109.7,重庆市,500237
11367,31.25,109.86,重庆市,500237
11368,31.25,110.01,重庆市,500237
11369,31.24,110.17,重庆市,500237
11370,31.23,110.33,湖北省,422823
11371,31.23,110.49,湖北省,420526
11372,31.22,110.65,湖北省,420526
11373,31.21,110.81,湖北省,420526
11374,31.2,110.97,湖北省,420526
11375,31.2,111.13,湖北省,420506
11376,31.19,111.29,湖北省,420525
11377,31.18,111.44,湖北省,420525
11378,31.17,111.6,湖北省,420525
11379,31.16,111.76,湖北省,420525
11380,31.15,111.92,湖北省,420582
11381,31.15,112.08,湖北省,420802
11382,31.14,112.24,湖北省,420802
11383,31.13,112.4,湖北省,420881
11384,31.12,112.55,湖北省,420881
11385,31.11,112.71,湖北省,420881
11386,31.1,112.87,湖北省,420882
11387,31.09,113.03,湖北省,420882
11388,31.08,113.19,湖北省,420882
11389,31.07,113.35,湖北省,420882
11390,31.06,113.5,湖北省,420981
11391,31.04,113.66,湖北省,420923
11392,31.03,113.82,湖北省,420923
11393,31.02,113.98,湖北省,420902
11394,31.01,114.14,湖北省,420902
11395,31.0,114.3,湖北省,420116
11396,30.99,114.45,湖北省,420116
11397,30.97,114.61,湖北省,421122
11398,30.96,114.77,湖北省,420117
11399,30.95,114.93,湖北省,420117
11400,30.94,115.09,湖北省,421181
11401,30.92,115.24,湖北省,421181
11402,30.91,115.4,湖北省,421123
11403,30.9,115.56,湖北省,421123
11404,30.88,115.72,湖北省,421124
11405,30.87,115.87,湖北省,421124
11406,30.86,116.03,安徽省,340828
11407,30.84,116.19,安徽省,340828
11408,30.83,116.35,安徽省,340828
11409,30.81,116.5,安徽省,340882
11410,30.8,116.66,安徽省,340882
11411,30.78,116.82,安徽省,340822
11412,30.77,116.98,安徽省,340881
11413,30.75,117.13,安徽省,340722
11414,30.74,117.29,安徽省,340722
11415,30.72,117.45,安徽省,340722
11416,30.7,117.61,安徽省,341702
11417,30.69,117.76,安徽省,341702
11418,30.67,117.92,安徽省,341723
11419,30.66,118.08,安徽省,341723
11420,30.64,118.23,安徽省,341823
11421,30.62,118.39,安徽省,341823
11422,30.6,118.55,安徽省,341823
11423,30.59,118.7,安徽省,341802
11424,30.57,118.86,安徽省,341881
11425,30.55,119.02,安徽省,341881
11426,30.53,119.17,安徽省,341881
11427,30.52,119.33,浙江省,330523
11428,30.5,119.49,浙江省,330523
11429,30.48,119.64,浙江省,330523
11430,30.46,119.8,浙江省,330110
11431,30.44,119.95,浙江省,330110
11432,30.42,120.11,浙江省,330110
11433,30.4,120.27,浙江省,330113
11434,30.38,120.42,浙江省,330481
11435,30.36,120.58,浙江省,330114
11436,30.28,121.2,浙江省,330282
11437,30.26,121.36,浙江省,330282
11438,29.57,83.37,西藏自治区,540232
11439,29.6,83.52,西藏自治区,540232
11440,29.63,83.67,西藏自治区,540232
11441,29.66,83.83,西藏自治区,540232
11442,29.68,83.98,西藏自治区,540232
11443,29.71,84.13,西藏自治区,540232
11444,29.74,84.29,西藏自治区,540232
11445,29.76,84.44,西藏自治区,540232
11446,29.79,84.59,西藏自治区,540232
11447,29.81,84.75,西藏自治区,540236
11448,29.84,84.9,西藏自治区,540236
11449,29.86,85.05,西藏自治区,542527
11450,29.89,85.21,西藏自治区,542527
11451,29.91,85.36,西藏自治区,542527
11452,29.94,85.52,西藏自治区,542527
11453,29.96,85.67,西藏自治区,542527
11454,29.99,85.83,西藏自治区,540226
11455,30.01,85.98,西藏自治区,540226
11456,30.04,86.14,西藏自治区,540226
11457,30.06,86.29,西藏自治区,540226
11458,30.08,86.44,西藏自治区,540226
11459,30.11,86.6,西藏自治区,540226
11460,30.13,86.75,西藏自治区,540226
11461,30.15,86.91,西藏自治区,540226
11462,30.18,87.06,西藏自治区,540226
11463,30.2,87.22,西藏自治区,540227
11464,30.22,87.37,西藏自治区,540227
11465,30.25,87.53,西藏自治区,540227
11466,30.27,87.68,西藏自治区,540227
11467,30.29,87.84,西藏自治区,540227
11468,30.31,88.0,西藏自治区,540227
11469,30.33,88.15,西藏自治区,540625
11470,30.35,88.31,西藏自治区,540625
11471,30.38,88.46,西藏自治区,540625
11472,30.4,88.62,西藏自治区,540625
11473,30.42,88.77,西藏自治区,540625
11474,30.44,88.93,西藏自治区,540625
11475,30.46,89.09,西藏自治区,540625
11476,30.48,89.24,西藏自治区,540625
11477,30.5,89.4,西藏自治区,540625
11478,30.52,89.55,西藏自治区,540627
11479,30.54,89.71,西藏自治区,540627
11480,30.56,89.87,西藏自治区,540627
11481,30.58,90.02,西藏自治区,540627
11482,30.59,90.18,西藏自治区,540627
11483,30.61,90.34,西藏自治区,540627
11484,30.63,90.49,西藏自治区,540627
11485,30.65,90.65,西藏自治区,540122
11486,30.67,90.81,西藏自治区,540122
11487,30.69,90.96,西藏自治区,540122
11488,30.7,91.12,西藏自治区,540122
11489,30.72,91.28,西藏自治区,540122
11490,30.74,91.43,西藏自治区,540122
11491,30.76,91.59,西藏自治区,540602
11492,30.77,91.75,西藏自治区,540602
11493,30.79,91.9,西藏自治区,540602
11494,30.81,92.06,西藏自治区,540602
11495,30.82,92.22,西藏自治区,540602
11496,30.84,92.38,西藏自治区,540621
11497,30.86,92.53,西藏自治区,540621
11498,30.87,92.69,西藏自治区,540621
11499,30.89,92.85,西藏自治区,540621
11500,30.9,93.01,西藏自治区,540621
11501,30.92,93.16,西藏自治区,540621
11502,30.93,93.32,西藏自治区,540621
11503,30.95,93.48,西藏自治区,540621
11504,30.96,93.64,西藏自治区,540622
11505,30.98,93.79,西藏自治区,540622
11506,30.99,93.95,西藏自治区,540622
11507,31.01,94.11,西藏自治区,540622
11508,31.02,94.27,西藏自治区,540330
11509,31.03,94.43,西藏自治区,540330
11510,31.05,94.58,西藏自治区,540330
11511,31.06,94.74,西藏自治区,540330
11512,31.07,94.9,西藏自治区,540330
11513,31.08,95.06,西藏自治区,540330
11514,31.1,95.22,西藏自治区,540330
11515,31.11,95.37,西藏自治区,540329
11516,31.12,95.53,西藏自治区,540324
11517,31.13,95.69,西藏自治区,540324
11518,31.15,95.85,西藏自治区,540324
11519,31.16,96.01,西藏自治区,540324
11520,31.17,96.17,西藏自治区,540324
11521,31.18,96.32,西藏自治区,540324
11522,31.19,96.48,西藏自治区,540323
11523,31.2,96.64,西藏自治区,540323
11524,31.21,96.8,西藏自治区,540323
11525,31.22,96.96,西藏自治区,540302
11526,31.23,97.12,西藏自治区,540302
11527,31.24,97.28,西藏自治区,540302
11528,31.25,97.43,西藏自治区,540302
11529,31.26,97.59,西藏自治区,540302
11530,31.27,97.75,西藏自治区,540302
11531,31.28,97.91,西藏自治区,540321
11532,31.29,98.07,西藏自治区,540321
11533,31.3,98.23,西藏自治区,540321
11534,31.31,98.39,西藏自治区,540321
11535,31.32,98.55,西藏自治区,540321
11536,31.32,98.71,西藏自治区,540321
11537,31.33,98.86,四川省,513331
11538,31.34,99.02,四川省,513331
11539,31.35,99.18,四川省,513331
11540,31.35,99.34,四川省,513331
11541,31.36,99.5,四川省,513331
11542,31.37,99.66,四川省,513331
11543,31.37,99.82,四川省,513329
11544,31.38,99.98,四川省,513329
11545,31.39,100.14,四川省,513329
11546,31.39,100.3,四川省,513329
11547,31.4,100.46,四川省,513327
11548,31.41,100.62,四川省,513327
11549,31.41,100.77,四川省,513327
11550,31.42,100.93,四川省,513327
11551,31.42,101.09,四川省,513326
11552,31.43,101.25,四川省,513326
11553,31.43,101.41,四川省,513326
11554,31.44,101.57,四川省,513226
11555,31.44,101.73,四川省,513226
11556,31.44,101.89,四川省,513226
11557,31.45,102.05,四川省,513226
11558,31.45,102.21,四川省,513226
11559,31.45,102.37,四川省,513227
11560,31.46,102.53,四川省,513227
11561,31.46,102.69,四川省,513222
11562,31.46,102.85,四川省,513222
11563,31.47,103.01,四川省,513222
11564,31.47,103.17,四川省,513222
11565,31.47,103.32,四川省,513222
11566,31.47,103.48,四川省,513221
11567,31.48,103.64,四川省,513221
11568,31.48,103.8,四川省,513223
11569,31.48,103.96,四川省,510682
11570,31.48,104.12,四川省,510683
11571,31.48,104.28,四川省,510705
11572,31.48,104.44,四川省,510705
11573,31.48,104.6,四川省,510703
11574,31.48,104.76,四川省,510704
11575,31.48,104.92,四川省,510704
11576,31.48,105.08,四川省,510725
11577,31.48,105.24,四川省,510725
11578,31.48,105.4,四川省,510725
11579,31.48,105.56,四川省,511321
11580,31.48,105.72,四川省,511321
11581,31.48,105.88,四川省,511381
11582,31.48,106.04,四川省,511381
11583,31.48,106.2,四川省,511381
11584,31.48,106.36,四川省,511324
11585,31.47,106.52,四川省,511324
11586,31.47,106.68,四川省,511324
11587,31.47,106.83,四川省,511324
11588,31.47,106.99,四川省,511923
11589,31.46,107.15,四川省,511923
11590,31.46,107.31,四川省,511702
11591,31.46,107.47,四川省,511702
11592,31.45,107.63,四川省,511722
11593,31.45,107.79,四川省,511722
11594,31.45,107.95,四川省,511722
11595,31.44,108.11,四川省,511722
11596,31.44,108.27,重庆市,500154
11597,31.44,108.43,重庆市,500154
11598,31.43,108.59,重庆市,500154
11599,31.43,108.75,重庆市,500154
11600,31.42,108.91,重庆市,500238
11601,31.42,109.07,重庆市,500238
11602,31.41,109.23,重庆市,500238
11603,31.41,109.38,重庆市,500238
11604,31.4,109.54,重庆市,500238
11605,31.39,109.7,重庆市,500238
11606,31.39,109.86,重庆市,500238
11607,31.38,110.02,重庆市,500237
11608,31.37,110.18,湖北省,429021
11609,31.37,110.34,湖北省,422823
11610,31.36,110.5,湖北省,420526
11611,31.35,110.66,湖北省,420526
11612,31.35,110.82,湖北省,420526
11613,31.34,110.98,湖北省,420526
11614,31.33,111.14,湖北省,420506
11615,31.32,111.29,湖北省,420525
11616,31.32,111.45,湖北省,420624
11617,31.31,111.61,湖北省,420525
11618,31.3,111.77,湖北省,420624
11619,31.29,111.93,湖北省,420624
11620,31.28,112.09,湖北省,420802
11621,31.27,112.25,湖北省,420802
11622,31.26,112.41,湖北省,420881
11623,31.25,112.57,湖北省,420881
11624,31.24,112.72,湖北省,420881
11625,31.23,112.88,湖北省,420881
11626,31.22,113.04,湖北省,420882
11627,31.21,113.2,湖北省,420882
11628,31.2,113.36,湖北省,420882
11629,31.19,113.52,湖北省,420982
11630,31.18,113.68,湖北省,420982
11631,31.17,113.83,湖北省,420921
11632,31.16,113.99,湖北省,420921
11633,31.15,114.15,湖北省,420921
11634,31.13,114.31,湖北省,420116
11635,31.12,114.47,湖北省,420116
11636,31.11,114.63,湖北省,421122
11637,31.1,114.78,湖北省,421181
11638,31.08,114.94,湖北省,421181
11639,31.07,115.1,湖北省,421181
11640,31.06,115.26,湖北省,421181
11641,31.05,115.42,湖北省,421123
11642,31.03,115.57,湖北省,421123
11643,31.02,115.73,湖北省,421124
11644,31.01,115.89,湖北省,421124
11645,30.99,116.05,湖北省,421124
11646,30.98,116.21,安徽省,340828
11647,30.96,116.36,安徽省,340828
11648,30.95,116.52,安徽省,340882
11649,30.93,116.68,安徽省,340882
11650,30.92,116.84,安徽省,340881
11651,30.9,116.99,安徽省,340881
11652,30.89,117.15,安徽省,340722
11653,30.87,117.31,安徽省,340722
11654,30.86,117.47,安徽省,340722
11655,30.84,117.62,安徽省,340711
11656,30.82,117.78,安徽省,340711
11657,30.81,117.94,安徽省,341723
11658,30.79,118.1,安徽省,340223
11659,30.77,118.25,安徽省,340223
11660,30.76,118.41,安徽省,341823
11661,30.74,118.57,安徽省,341823
11662,30.72,118.72,安徽省,341802
11663,30.7,118.88,安徽省,341881
11664,30.69,119.04,安徽省,341881
11665,30.67,119.19,安徽省,341882
11666,30.65,119.35,浙江省,330523
11667,30.63,119.51,浙江省,330523
11668,30.61,119.66,浙江省,330523
11669,30.59,119.82,浙江省,330521
11670,30.58,119.98,浙江省,330521
11671,30.56,120.13,浙江省,330521
11672,30.54,120.29,浙江省,330521
11673,30.52,120.45,浙江省,330483
11674,30.5,120.6,浙江省,330481
11675,30.48,120.76,浙江省,330481
11676,30.46,120.91,浙江省,330424
11677,30.29,122.16,浙江省,330921
11678,30.27,122.32,中华人民共和国,100000
11679,29.65,83.03,[],900000
11680,29.68,83.18,西藏自治区,540232
11681,29.71,83.33,西藏自治区,540232
11682,29.73,83.49,西藏自治区,540232
11683,29.76,83.64,西藏自治区,540232
11684,29.79,83.79,西藏自治区,540232
11685,29.82,83.95,西藏自治区,540232
11686,29.84,84.1,西藏自治区,540232
11687,29.87,84.26,西藏自治区,540232
11688,29.89,84.41,西藏自治区,540232
11689,29.92,84.56,西藏自治区,540232
11690,29.95,84.72,西藏自治区,540236
11691,29.97,84.87,西藏自治区,542527
11692,30.0,85.03,西藏自治区,542527
11693,30.02,85.18,西藏自治区,542527
11694,30.05,85.33,西藏自治区,542527
11695,30.07,85.49,西藏自治区,542527
11696,30.1,85.64,西藏自治区,542527
11697,30.12,85.8,西藏自治区,540226
11698,30.15,85.95,西藏自治区,540226
11699,30.17,86.11,西藏自治区,540226
11700,30.19,86.26,西藏自治区,540226
11701,30.22,86.42,西藏自治区,540226
11702,30.24,86.57,西藏自治区,540226
11703,30.27,86.73,西藏自治区,540226
11704,30.29,86.88,西藏自治区,540226
11705,30.31,87.04,西藏自治区,540226
11706,30.33,87.19,西藏自治区,540226
11707,30.36,87.35,西藏自治区,540226
11708,30.38,87.5,西藏自治区,540227
11709,30.4,87.66,西藏自治区,540629
11710,30.42,87.81,西藏自治区,540629
11711,30.45,87.97,西藏自治区,540625
11712,30.47,88.13,西藏自治区,540625
11713,30.49,88.28,西藏自治区,540625
11714,30.51,88.44,西藏自治区,540625
11715,30.53,88.59,西藏自治区,540625
11716,30.55,88.75,西藏自治区,540625
11717,30.57,88.91,西藏自治区,540625
11718,30.59,89.06,西藏自治区,540625
11719,30.61,89.22,西藏自治区,540625
11720,30.63,89.37,西藏自治区,540625
11721,30.65,89.53,西藏自治区,540625
11722,30.67,89.69,西藏自治区,540627
11723,30.69,89.84,西藏自治区,540627
11724,30.71,90.0,西藏自治区,540627
11725,30.73,90.16,西藏自治区,540627
